commentId,createdAt,updatedAt,content,parentId
C00001,2026-01-21T11:32:19,2026-02-04T15:30:00,Mình sẽ thử áp dụng.,
C00002,2026-03-18T19:51:05,2026-03-23T09:22:51,Mình sẽ thử áp dụng.,
C00003,2026-03-25T21:54:53,2026-03-26T21:02:32,Mình đang làm giống bạn luôn.,
C00004,2026-03-20T00:10:38,2026-03-21T14:53:36,Có tài liệu tham khảo nào nữa không?,
C00005,2026-01-26T10:54:50,2026-02-26T00:46:36,Mình cũng nghĩ như bạn.,
C00006,2025-10-28T09:39:44,2025-12-23T00:50:49,Mình cũng nghĩ như bạn.,
C00007,2025-12-16T18:46:33,2025-12-29T01:28:15,Mình đang làm giống bạn luôn.,
C00008,2026-03-29T15:50:22,2026-03-30T06:00:09,Có tài liệu tham khảo nào nữa không?,
C00009,2026-03-30T16:23:52,2026-03-30T22:40:25,Cảm ơn bạn đã chia sẻ nhé.,
C00010,2025-12-15T20:12:19,2026-01-09T04:03:18,Mình cũng nghĩ như bạn.,
C00011,2026-03-20T14:45:01,2026-03-27T10:43:18,Cảm ơn bạn đã chia sẻ nhé.,
C00012,2026-03-24T04:57:49,2026-03-31T03:34:07,Mình sẽ thử áp dụng.,
C00013,2026-01-05T01:23:27,2026-01-18T09:52:18,Mình cũng nghĩ như bạn.,
C00014,2026-03-01T12:41:28,2026-03-01T17:13:07,Mình đang làm giống bạn luôn.,
C00015,2026-03-28T03:49:07,2026-03-28T09:17:16,Cảm ơn bạn đã chia sẻ nhé.,
C00016,2026-03-22T11:57:02,2026-04-01T12:04:50,Bài này hữu ích quá.,
C00017,2026-02-23T10:48:11,2026-02-26T00:37:31,Bài này hữu ích quá.,
C00018,2026-03-30T07:18:17,2026-04-01T15:17:20,Có tài liệu tham khảo nào nữa không?,
C00019,2026-02-21T12:38:15,2026-02-26T12:08:10,Cảm ơn bạn đã chia sẻ nhé.,
C00020,2026-03-25T18:53:32,2026-03-29T00:24:19,Quan điểm này khá hay.,C00006
C00021,2025-11-24T07:05:16,2026-03-23T03:07:12,Cho mình hỏi thêm một chút được không?,
C00022,2025-10-18T01:38:22,2025-11-26T19:00:43,Có tài liệu tham khảo nào nữa không?,
C00023,2026-03-26T05:37:16,2026-03-30T11:35:05,Quan điểm này khá hay.,
C00024,2025-12-19T06:41:43,2026-02-02T14:47:09,Bài này hữu ích quá.,
