conversationId,createdAt,lastMessageAt,type,updatedAt,directKey
CV0001,2026-02-28T12:59:25,2026-03-20T03:23:43,direct,2026-03-20T03:23:43,U0499|U0869
CV0002,2025-11-27T16:54:28,2026-01-09T02:44:23,direct,2026-01-09T02:44:23,U0400|U0475
CV0003,2025-10-22T01:43:19,2025-10-28T00:25:11,direct,2025-10-28T00:25:11,U0118|U0823
CV0004,2025-09-20T06:32:33,2026-01-30T17:10:25,direct,2026-01-30T17:10:25,U0066|U0704
CV0005,2025-02-24T08:39:24,2025-09-10T12:15:13,direct,2025-09-10T12:15:13,U0511|U0580
CV0006,2026-02-07T06:07:28,2026-03-25T07:55:46,direct,2026-03-25T07:55:46,U0263|U0618
CV0007,2025-01-31T05:20:37,2026-02-23T11:02:59,direct,2026-02-23T11:02:59,U0405|U0463
CV0008,2026-01-08T04:50:03,2026-03-26T13:01:59,direct,2026-03-26T13:01:59,U0044|U0396
CV0009,2025-09-26T22:30:41,2025-12-25T23:32:24,direct,2025-12-25T23:32:24,U0296|U0558
CV0010,2026-01-14T09:59:22,2026-03-18T16:22:26,direct,2026-03-18T16:22:26,U0087|U0142
CV0011,2025-08-07T01:17:09,2025-08-07T12:31:47,direct,2025-08-07T12:31:47,U0029|U0451
CV0012,2025-11-15T20:12:22,2026-01-28T09:02:34,direct,2026-01-28T09:02:34,U0214|U0233
CV0013,2026-03-28T01:16:36,2026-03-30T17:47:24,direct,2026-03-30T17:47:24,U0393|U0667
CV0014,2026-03-16T14:54:40,2026-03-23T13:55:37,direct,2026-03-23T13:55:37,U0430|U0822
CV0015,2026-01-01T06:27:59,2026-01-18T04:07:55,direct,2026-01-18T04:07:55,U0127|U0567
CV0016,2026-03-15T12:43:17,2026-04-01T13:41:07,direct,2026-04-01T13:41:07,U0198|U0238
CV0017,2026-02-03T07:53:43,2026-02-05T02:01:01,direct,2026-02-05T02:01:01,U0440|U0676
CV0018,2025-07-07T07:26:03,2025-08-31T11:05:44,direct,2025-08-31T11:05:44,U0566|U0594
CV0019,2026-03-18T12:19:55,2026-03-27T00:53:23,direct,2026-03-27T00:53:23,U0009|U0057
CV0020,2026-02-12T20:25:55,2026-03-06T05:00:55,direct,2026-03-06T05:00:55,U0090|U0805
CV0021,2024-09-17T03:06:04,2025-06-21T23:50:34,direct,2025-06-21T23:50:34,U0023|U0194
CV0022,2025-05-21T14:13:35,2025-05-27T03:36:56,direct,2025-05-27T03:36:56,U0019|U0615
