startUserId,endGroupId,createdAt
U0272,G003,2026-03-22T05:48:19
U0305,G003,2026-02-26T18:40:57
U0191,G003,2026-03-24T03:47:55
U0685,G003,2026-03-11T08:03:59
U0107,G003,2026-03-07T22:03:05
U0347,G003,2026-02-28T21:40:51
U0806,G003,2026-02-27T15:10:36
U0512,G003,2026-03-23T11:22:05
U0821,G004,2025-07-28T02:43:47
U0687,G004,2025-07-20T10:34:22
U0738,G004,2026-03-28T13:53:20
U0091,G004,2025-11-30T13:41:43
U0437,G013,2026-01-03T16:48:34
U0133,G013,2025-12-25T22:17:00
U0581,G013,2025-09-12T06:02:09
U0088,G013,2026-03-02T15:39:15
U0662,G013,2026-03-22T19:32:03
U0536,G013,2026-02-20T09:03:00
U0418,G013,2025-12-16T00:14:55
U0747,G015,2026-03-05T02:31:20
U0173,G015,2025-10-15T13:33:58
U0353,G015,2025-12-27T11:55:13
U0029,G015,2026-01-11T02:12:03
U0191,G015,2026-03-09T01:30:59
U0369,G015,2026-03-13T18:18:29
U0291,G015,2025-08-04T01:06:14
U0461,G015,2025-08-23T03:37:15
U0162,G016,2025-03-23T23:04:18
U0412,G016,2025-02-14T00:03:44
U0622,G016,2025-07-08T11:36:44
U0290,G016,2025-12-28T17:55:56
U0066,G016,2024-12-16T20:30:18
U0346,G016,2026-03-28T13:07:51
U0224,G016,2025-05-17T06:27:56
U0201,G016,2024-08-15T22:52:36
U0860,G016,2025-09-30T21:25:42
U0775,G016,2025-02-21T10:14:12
U0581,G016,2025-07-30T00:49:12
U0588,G016,2026-02-27T06:10:40
U0012,G019,2026-03-11T09:40:11
U0589,G019,2026-03-20T18:18:18
U0311,G019,2026-03-16T05:08:44
U0638,G019,2026-03-16T02:25:45
U0689,G019,2026-03-23T13:44:46
U0765,G019,2026-03-19T15:08:21
U0202,G020,2025-07-27T11:00:28
U0712,G020,2025-04-24T22:17:53
U0810,G020,2025-12-19T14:07:26
U0690,G020,2026-03-19T07:47:27
U0412,G020,2025-05-07T04:22:07
U0671,G020,2025-06-23T10:47:16
U0272,G020,2025-08-04T14:51:03
U0766,G020,2025-12-12T21:58:27
U0793,G020,2026-03-31T13:53:10
U0150,G020,2026-02-28T16:33:18
U0305,G020,2025-10-12T14:02:03
U0876,G020,2026-03-07T22:44:52
U0191,G020,2026-03-27T04:41:26
U0558,G023,2026-03-23T22:48:30
U0551,G023,2026-03-27T19:04:44
U0329,G023,2026-03-31T11:07:45
U0571,G023,2026-03-29T20:55:45
U0127,G023,2026-03-22T12:21:11
U0175,G023,2026-03-28T01:17:24
U0402,G024,2026-02-24T23:56:05
U0571,G024,2026-03-03T13:30:08
U0678,G024,2026-03-01T03:24:14
U0514,G024,2026-03-09T21:48:25
U0436,G024,2026-02-14T11:39:19
U0327,G024,2026-02-14T00:48:01
U0836,G024,2026-01-26T08:16:01
U0804,G024,2026-03-06T16:48:06
U0050,G024,2026-02-20T09:27:58
U0570,G024,2026-01-23T13:01:59
U0717,G024,2026-03-04T16:21:43
U0314,G024,2026-03-26T10:57:06
U0849,G026,2026-03-18T15:15:43
U0731,G026,2026-03-16T01:18:46
U0299,G026,2026-03-23T04:42:33
U0113,G026,2026-03-31T03:04:26
U0146,G026,2026-03-19T23:37:18
U0608,G029,2026-03-27T12:14:59
U0096,G029,2026-03-15T13:19:45
U0720,G029,2026-03-20T18:31:47
U0413,G029,2026-03-11T08:18:43
U0872,G029,2026-03-27T17:06:21
U0371,G029,2026-03-13T16:14:35
U0008,G029,2026-03-14T19:25:24
U0878,G029,2026-03-29T12:07:03
U0364,G029,2026-03-19T22:10:18
U0185,G031,2026-02-25T04:12:54
U0793,G031,2026-01-06T01:55:40
U0528,G031,2026-04-01T15:14:47
U0772,G031,2025-12-02T20:54:37
U0160,G031,2025-11-25T09:26:24
U0701,G031,2025-12-27T14:34:15
U0659,G031,2026-01-18T16:52:34
U0601,G034,2025-10-10T07:20:43
U0510,G034,2026-02-04T21:19:51
