startUserId,endGroupId,joinedAt,role
U0462,G001,2025-04-19T18:20:09,owner
U0790,G002,2026-01-14T11:03:09,owner
U0335,G003,2026-02-07T09:58:24,owner
U0549,G004,2025-05-28T05:50:37,owner
U0317,G005,2025-02-07T13:00:16,owner
U0284,G006,2025-03-10T19:10:56,owner
U0047,G007,2026-02-06T06:40:32,owner
U0802,G008,2026-03-05T02:51:04,owner
U0338,G009,2025-06-16T04:33:01,owner
U0492,G010,2025-03-16T00:53:45,owner
U0299,G011,2026-03-23T03:13:18,owner
U0482,G012,2025-10-26T02:08:01,owner
U0572,G013,2025-07-14T21:16:31,owner
U0594,G014,2025-08-31T14:08:45,owner
U0323,G015,2025-07-18T16:33:58,owner
U0652,G016,2024-04-03T02:05:30,owner
U0262,G017,2026-03-22T13:45:20,owner
U0681,G018,2026-03-22T07:00:49,owner
U0344,G019,2026-02-07T11:34:43,owner
U0121,G020,2025-03-26T16:28:03,owner
U0107,G021,2025-12-29T16:57:25,owner
U0831,G022,2025-05-28T03:26:47,owner
U0503,G023,2026-03-17T00:01:52,owner
U0819,G024,2026-01-20T13:57:26,owner
U0071,G025,2026-01-30T08:07:04,owner
U0873,G026,2026-03-14T06:25:12,owner
U0265,G027,2025-09-02T17:56:28,owner
U0570,G028,2025-10-22T13:57:54,owner
U0325,G029,2026-03-10T14:39:47,owner
U0475,G030,2025-10-05T22:25:18,owner
U0351,G031,2025-11-13T05:16:03,owner
U0563,G032,2025-12-31T12:55:15,owner
U0380,G033,2026-03-22T17:49:10,owner
U0559,G034,2024-07-16T11:10:25,owner
U0457,G035,2025-12-25T22:28:29,owner
U0213,G036,2026-02-22T03:41:07,owner
U0201,G037,2025-04-27T16:13:36,owner
U0276,G038,2026-03-18T07:37:09,owner
U0006,G039,2026-01-17T04:28:14,owner
U0779,G040,2025-04-10T16:32:10,owner
U0192,G041,2025-10-31T21:27:59,owner
U0068,G042,2025-06-17T03:24:48,owner
U0792,G043,2025-01-18T04:05:48,owner
U0897,G044,2026-01-15T05:36:21,owner
U0528,G045,2025-10-20T04:55:06,owner
U0845,G046,2025-01-17T22:32:36,owner
U0416,G047,2026-01-22T12:07:28,owner
U0566,G048,2025-08-02T19:04:31,owner
U0780,G049,2026-01-24T01:33:18,owner
U0056,G050,2025-09-02T09:10:55,owner
U0843,G051,2026-03-14T15:37:35,owner
U0084,G052,2024-11-19T16:19:24,owner
U0097,G053,2026-03-16T07:43:51,owner
U0170,G054,2025-04-30T09:13:06,owner
U0843,G055,2026-03-23T08:29:00,owner
U0598,G056,2026-01-26T13:36:53,owner
U0701,G057,2026-02-20T09:35:07,owner
U0079,G058,2026-03-05T06:05:05,owner
U0239,G059,2026-03-29T10:47:20,owner
U0124,G060,2026-03-14T13:04:36,owner
U0387,G061,2026-03-13T19:07:05,owner
U0553,G062,2025-07-07T01:06:11,owner
U0522,G063,2025-07-10T10:00:56,owner
U0775,G064,2024-10-09T00:57:30,owner
U0323,G065,2025-07-07T14:58:08,owner
U0084,G066,2026-02-11T08:59:40,owner
U0574,G067,2024-02-22T22:40:13,owner
U0688,G068,2024-10-26T18:27:20,owner
U0281,G069,2025-08-30T04:28:22,owner
U0789,G070,2025-11-20T10:29:59,owner
U0243,G071,2026-01-10T07:25:17,owner
U0021,G072,2026-03-20T11:57:44,owner
U0585,G073,2025-07-24T00:45:18,owner
U0564,G074,2026-03-08T14:30:34,owner
U0098,G075,2025-12-08T18:08:18,owner
U0556,G076,2025-09-26T03:30:17,owner
U0027,G077,2026-02-18T03:37:53,owner
U0355,G078,2025-01-05T04:12:00,owner
U0132,G079,2025-12-25T17:08:42,owner
U0632,G080,2025-04-15T10:56:19,owner
U0420,G081,2024-11-30T08:31:21,owner
U0170,G082,2025-08-08T14:15:39,owner
U0256,G083,2026-03-14T14:43:40,owner
U0696,G084,2025-05-26T11:14:44,owner
U0072,G085,2026-03-13T04:15:07,owner
U0475,G086,2025-03-19T13:48:51,owner
U0167,G087,2026-03-18T17:09:57,owner
U0253,G088,2024-12-13T14:15:41,owner
U0199,G089,2026-02-14T15:42:04,owner
U0829,G090,2026-01-23T15:48:35,owner
U0400,G001,2025-12-01T01:24:43,member
U0806,G001,2026-03-04T07:32:39,member
U0687,G001,2025-12-12T20:50:45,member
U0504,G001,2026-03-28T18:49:53,member
U0493,G001,2026-03-20T03:08:02,member
U0846,G001,2026-01-24T10:03:45,member
U0839,G001,2026-03-28T00:29:24,member
U0472,G001,2025-09-06T10:32:21,member
U0757,G001,2026-03-12T20:28:17,member
U0783,G001,2025-12-30T10:10:00,member
U0325,G001,2026-02-23T15:39:49,member
U0889,G001,2026-01-03T18:36:28,member
U0536,G001,2025-07-10T19:18:20,member
U0699,G001,2025-11-20T16:36:15,member
U0463,G001,2026-01-10T00:30:44,member
U0365,G001,2026-02-22T17:00:07,member
U0531,G001,2025-12-28T15:38:15,member
U0381,G001,2025-05-07T11:13:10,member
U0002,G001,2025-08-31T05:03:50,member
U0492,G001,2025-12-16T17:13:55,member
U0482,G001,2025-07-23T16:29:08,member
U0678,G001,2025-12-25T20:31:19,member
U0525,G001,2025-09-09T14:00:53,member
